
	DATE	N_CL	AVG_CL	STD_CL	MED_CL	P16_CL	P84_CL	GM_CL	SGD_CL	N_NO3	AVG_NO3	STD_NO3	MED_NO3	P16_NO3	P84_NO3	GM_NO3	SGD_NO3	N_SO4	AVG_SO4	STD_SO4	MED_SO4	P16_SO4	P84_SO4	GM_SO4	SGD_SO4	N_NA	AVG_NA	STD_NA	MED_NA	P16_NA	P84_NA	GM_NA	SGD_NA	N_NSSSO4	AVG_NSSSO4	STD_NSSSO4	MED_NSSSO4	P16_NSSSO4	P84_NSSSO4	GM_NSSSO4	SGD_NSSSO4								N_MSA	AVG_MSA	STD_MSA	MED_MSA	P16_MSA	P84_MSA	GM_MSA	SGD_MSA	N_DUST	AVG_DUST	STD_DUST	MED_DUST	P16_DUST	P84_DUST	GM_DUST	SGD_DUST	N_NH4	AVG_NH4	STD_NH4	MED_NH4	P16_NH4	P84_NH4	GM_NH4	SGD_NH4																			
	01.05.1990	25	9.431	3.067	9.006	6.062	12.364	8.942	1.401	25	0.803	0.472	0.721	0.402	1.399	0.665	1.925	25	2.592	1.012	2.501	1.531	3.611	2.405	1.489	25	5.450	1.748	5.317	3.474	7.085	5.180	1.390	25	1.220	0.761	1.025	0.624	1.955	1.010	1.890	25	1.728	0.079	1.723	1.674	1.761	1.046	23	0.0279	0.0074	0.0274	0.0219	0.0360	0.0269	1.337	25	13.478	13.194	11.297	0.416	30.517	5.304	6.628	25	0.2627	0.3374	0.1505	0.0239	0.5058	0.1259	3.773																			
	01.06.1990	30	12.388	3.121	12.272	9.610	15.203	12.014	1.288	30	0.708	0.168	0.730	0.519	0.873	0.687	1.293	30	2.763	0.587	2.722	2.215	3.318	2.705	1.233	30	7.001	1.795	7.119	5.014	8.538	6.785	1.290	30	1.001	0.282	0.973	0.748	1.255	0.962	1.337	30	1.773	0.090	1.778	1.725	1.831	1.054	30	0.0247	0.0047	0.0237	0.0203	0.0292	0.0242	1.218	30	21.356	12.848	18.384	12.300	30.063	17.633	2.026	30	0.1110	0.0575	0.0960	0.0585	0.1571	0.0982	1.659																			
	01.07.1990	30	9.134	3.727	8.897	5.700	12.918	8.343	1.575	30	0.555	0.222	0.531	0.331	0.739	0.505	1.616	30	2.438	1.005	2.504	1.370	3.322	2.218	1.590	30	5.261	2.116	5.109	3.319	7.389	4.810	1.575	30	1.113	0.619	1.004	0.494	1.682	0.946	1.849	30	1.736	0.060	1.747	1.677	1.785	1.035	29	0.0223	0.0072	0.0230	0.0152	0.0295	0.0210	1.455	30	15.383	10.375	11.803	7.435	24.255	11.241	2.647	30	0.1183	0.0876	0.0980	0.0561	0.1946	0.0870	2.512																			
	01.08.1990	30	9.888	7.163	7.661	4.676	14.976	8.199	1.819	30	0.559	0.242	0.522	0.346	0.845	0.498	1.706	30	2.544	1.179	2.192	1.435	3.185	2.337	1.499	30	5.490	3.838	4.230	2.580	8.500	4.587	1.796	29	1.156	0.640	1.054	0.721	1.645	1.076	1.628	30	1.789	0.080	1.794	1.700	1.858	1.046	28	0.0162	0.0065	0.0159	0.0112	0.0220	0.0146	1.680	30	17.089	12.735	14.876	7.381	24.622	12.594	2.451	30	0.1505	0.0818	0.1229	0.0925	0.2258	0.1329	1.666																			
	01.09.1990	29	7.483	5.158	6.525	3.808	10.549	6.360	1.740	29	0.581	0.364	0.568	0.220	0.889	0.474	1.979	29	1.974	1.171	1.641	1.033	2.777	1.734	1.643	29	4.089	2.761	3.582	2.030	5.616	3.458	1.783	29	0.945	0.631	0.710	0.420	1.365	0.781	1.875	29	1.844	0.134	1.827	1.747	1.892	1.072	22	0.0126	0.0042	0.0122	0.0084	0.0167	0.0120	1.393	29	14.951	19.083	6.252	1.515	30.779	6.821	3.804	29	0.1510	0.1489	0.1027	0.0401	0.2299	0.1021	2.477																			
	01.10.1990	24	10.695	5.908	9.129	5.713	15.559	9.311	1.713	24	0.466	0.337	0.383	0.190	0.756	0.361	2.110	24	2.198	1.038	1.860	1.192	3.207	1.966	1.637	24	5.738	3.029	4.923	3.265	8.293	5.056	1.673	24	0.754	0.607	0.592	0.274	1.252	0.569	2.147	24	1.843	0.060	1.851	1.797	1.900	1.034	20	0.0114	0.0080	0.0103	0.0051	0.0163	0.0090	2.130	24	17.567	35.801	3.048	0.682	20.767	3.564	5.555	24	0.1198	0.1468	0.0618	0.0296	0.2089	0.0706	2.707																			
	01.11.1990	30	10.241	3.932	9.119	6.929	13.105	9.612	1.431	30	0.610	0.439	0.512	0.167	1.004	0.450	2.365	30	2.026	0.622	2.005	1.453	2.528	1.933	1.371	30	5.767	2.294	5.261	3.761	7.389	5.399	1.438	30	0.574	0.301	0.580	0.234	0.906	0.481	1.935	30	1.781	0.060	1.779	1.723	1.845	1.034	30	0.0104	0.0037	0.0113	0.0057	0.0140	0.0096	1.576	30	4.626	4.186	3.075	0.470	9.344	2.591	3.457	30	0.0767	0.0669	0.0665	0.0204	0.1344	0.0484	3.036																			
	01.12.1990	31	10.457	7.549	8.346	3.403	18.133	8.087	2.115	31	0.431	0.396	0.266	0.185	0.779	0.323	2.043	31	1.963	1.119	1.844	0.762	2.976	1.651	1.857	31	5.857	4.167	4.814	1.846	10.117	4.527	2.128	30	0.500	0.290	0.361	0.269	0.849	0.434	1.690	31	1.788	0.069	1.786	1.719	1.847	1.039	30	0.0153	0.0062	0.0154	0.0091	0.0202	0.0141	1.536	31	1.249	1.924	0.533	0.265	1.760	0.657	2.792	31	0.0403	0.0605	0.0161	-0.0043	0.1072	0.0429	2.925																			
	01.01.1991	30	14.404	6.014	13.800	8.167	19.137	13.254	1.519	30	0.210	0.095	0.201	0.126	0.263	0.191	1.553	30	2.331	0.913	2.250	1.413	3.050	2.166	1.481	30	8.029	3.312	7.696	4.837	10.795	7.409	1.508	29	0.316	0.194	0.270	0.196	0.443	0.288	1.678	30	1.791	0.091	1.801	1.675	1.888	1.052	30	0.0113	0.0026	0.0113	0.0093	0.0131	0.0110	1.270	30	1.563	1.408	0.937	0.514	3.157	1.051	2.566	30	0.0199	0.0184	0.0210	0.0035	0.0328	0.0157	2.714																			
	01.02.1991	29	11.510	3.553	11.741	8.404	14.625	10.914	1.417	29	0.363	0.268	0.245	0.148	0.609	0.286	2.000	29	2.056	0.639	2.020	1.445	2.610	1.966	1.354	29	6.396	1.979	6.622	4.641	8.163	6.075	1.404	29	0.446	0.244	0.341	0.275	0.703	0.391	1.695	29	1.798	0.071	1.787	1.747	1.842	1.040	30	0.0141	0.0024	0.0139	0.0123	0.0167	0.0139	1.182	28	2.242	3.115	0.729	0.505	4.532	1.140	2.979	29	0.0469	0.0492	0.0241	0.0022	0.1036	0.0201	5.834																			
	01.03.1991	31	11.311	6.600	10.372	6.407	13.277	10.004	1.613	31	0.491	0.258	0.424	0.278	0.663	0.433	1.683	31	2.205	0.912	2.084	1.440	2.671	2.057	1.444	31	6.416	3.581	6.005	3.720	7.368	5.726	1.586	29	0.604	0.335	0.506	0.377	0.814	0.542	1.560	31	1.748	0.056	1.745	1.692	1.799	1.032	31	0.0194	0.0053	0.0188	0.0142	0.0238	0.0187	1.300	31	7.659	15.863	1.755	0.776	9.687	2.643	3.718	31	0.0690	0.0440	0.0662	0.0349	0.1105	0.0570	1.939																			
	01.04.1991	30	9.390	4.185	8.700	6.787	10.855	8.806	1.405	30	0.831	0.436	0.914	0.333	1.251	0.685	2.021	30	2.511	0.922	2.325	1.895	3.128	2.381	1.376	30	5.542	2.262	5.162	3.976	6.410	5.236	1.381	29	1.178	0.785	1.097	0.646	1.380	1.013	1.695	30	1.684	0.084	1.708	1.608	1.739	1.053	30	0.0303	0.0108	0.0275	0.0237	0.0426	0.0281	1.566	30	7.999	8.056	3.357	0.692	17.173	3.358	4.560	30	0.2176	0.1359	0.2107	0.0987	0.3294	0.1766	1.990																			
	01.05.1991	31	8.961	2.646	8.341	7.188	12.245	8.545	1.389	31	0.852	0.476	0.698	0.422	1.288	0.723	1.842	31	2.706	1.347	2.350	1.607	3.798	2.446	1.557	31	5.177	1.431	4.788	4.218	6.956	4.966	1.361	31	1.402	1.101	1.093	0.508	2.292	1.094	2.029	31	1.722	0.054	1.744	1.680	1.769	1.032	31	0.0263	0.0074	0.0265	0.0181	0.0345	0.0252	1.346	31	26.575	40.775	9.768	0.930	58.872	7.570	5.777	31	0.1229	0.0682	0.1192	0.0462	0.2001	0.1018	1.955																			
	01.06.1991	30	10.086	2.099	9.998	8.412	11.521	9.865	1.244	30	0.699	0.218	0.700	0.532	0.888	0.653	1.527	30	2.512	0.599	2.469	2.008	3.169	2.432	1.310	30	5.806	1.193	5.799	4.874	6.529	5.681	1.242	30	1.051	0.371	1.003	0.670	1.459	0.973	1.542	30	1.737	0.033	1.738	1.708	1.760	1.019	30	0.0225	0.0075	0.0239	0.0135	0.0306	0.0210	1.501	30	21.250	14.082	18.484	9.569	33.479	16.333	2.345	30	0.1223	0.0587	0.1112	0.0664	0.1723	0.1076	1.745																			
	01.07.1991	30	9.617	2.784	9.312	7.287	11.521	9.246	1.334	30	0.625	0.240	0.613	0.389	0.887	0.574	1.553	29	2.576	0.878	2.620	1.766	3.239	2.426	1.447	30	5.540	1.661	5.365	4.170	6.697	5.308	1.352	29	1.218	0.592	1.219	0.676	1.665	1.077	1.714	30	1.743	0.060	1.744	1.701	1.779	1.035	27	0.0254	0.0104	0.0261	0.0157	0.0331	0.0230	1.645	30	18.864	11.535	17.384	9.199	29.493	14.622	2.308	30	0.1398	0.0746	0.1300	0.0831	0.1859	0.1244	1.622																			
	01.08.1991	29	6.858	3.123	5.787	4.364	9.856	6.100	1.710	29	0.583	0.225	0.561	0.380	0.834	0.534	1.588	29	2.182	0.795	2.246	1.579	2.994	2.004	1.588	29	3.920	1.901	3.194	2.434	5.833	3.435	1.770	29	1.195	0.560	1.021	0.681	1.855	1.060	1.688	29	1.778	0.099	1.756	1.705	1.858	1.056	23	0.0238	0.0115	0.0254	0.0122	0.0324	0.0202	2.001	29	19.431	18.619	15.979	3.239	32.728	12.298	2.817	29	0.1405	0.0861	0.1260	0.0731	0.1978	0.1190	1.829																			
	01.09.1991	28	9.404	4.904	8.675	5.712	13.102	8.298	1.694	28	0.624	0.189	0.628	0.435	0.815	0.589	1.461	28	2.642	0.899	2.682	1.657	3.690	2.497	1.410	28	5.232	2.576	4.954	3.273	7.161	4.645	1.682	28	1.325	0.554	1.252	0.849	1.930	1.188	1.694	28	1.788	0.074	1.805	1.727	1.853	1.043	22	0.0206	0.0077	0.0219	0.0131	0.0267	0.0186	1.708	28	17.522	10.541	15.670	8.690	31.319	13.101	2.536	28	0.1670	0.0610	0.1675	0.0974	0.2367	0.1553	1.495																			
	01.10.1991	28	5.915	3.331	5.421	3.317	7.784	5.212	1.654	28	0.418	0.205	0.346	0.264	0.709	0.375	1.603	28	1.588	0.844	1.229	0.937	2.603	1.409	1.625	28	3.423	1.909	3.154	1.955	4.418	3.036	1.623	28	0.726	0.474	0.502	0.373	1.282	0.612	1.773	28	1.719	0.101	1.733	1.684	1.776	1.063	23	0.0173	0.0053	0.0174	0.0124	0.0222	0.0164	1.413	28	5.037	7.595	1.084	0.545	14.731	1.833	4.063	28	0.1111	0.0814	0.0936	0.0311	0.2019	0.0883	2.227																			
	01.11.1991	29	9.597	5.215	7.708	4.977	15.478	8.351	1.711	29	0.271	0.166	0.211	0.160	0.509	0.232	1.735	29	1.817	1.013	1.446	0.974	2.648	1.594	1.662	29	5.674	2.962	4.531	2.981	8.982	4.986	1.680	29	0.388	0.469	0.248	0.094	0.596	0.297	2.369	29	1.677	0.076	1.690	1.594	1.762	1.046	25	0.0122	0.0064	0.0097	0.0057	0.0191	0.0107	1.707	29	1.037	0.812	0.821	0.238	1.876	0.702	2.841	29	0.0282	0.0310	0.0150	0.0086	0.0455	0.0194	2.490																			
	01.12.1991	31	7.834	3.280	7.261	4.317	11.337	7.138	1.572	31	0.254	0.111	0.244	0.173	0.318	0.232	1.570	31	1.447	0.522	1.341	0.909	1.994	1.354	1.462	31	4.501	1.812	4.119	2.617	6.374	4.135	1.536	31	0.315	0.129	0.305	0.240	0.374	0.293	1.478	31	1.727	0.051	1.745	1.684	1.771	1.031	31	0.0166	0.0038	0.0168	0.0133	0.0206	0.0161	1.299	31	1.763	5.217	0.352	0.144	0.612	0.415	3.791	31	0.0063	0.0102	0.0047	-0.0045	0.0162	0.0079	2.319																			
	01.01.1992	29	9.918	4.804	8.538	6.889	12.552	9.016	1.544	29	0.471	0.383	0.312	0.200	0.759	0.366	2.000	29	1.860	0.769	1.630	1.342	2.379	1.750	1.397	29	5.688	2.674	5.053	4.007	7.267	5.213	1.510	29	0.428	0.221	0.337	0.255	0.641	0.360	2.050	29	1.731	0.062	1.727	1.671	1.783	1.037	26	0.0166	0.0033	0.0151	0.0136	0.0198	0.0163	1.218	29	1.901	2.501	0.902	0.417	2.769	1.159	2.881	29	0.0539	0.0603	0.0431	0.0029	0.1155	0.0272	4.753																			
	01.02.1992	30	12.499	5.810	13.452	7.382	19.484	10.213	2.219	30	0.254	0.118	0.215	0.168	0.337	0.234	1.505	30	2.081	0.803	2.273	1.251	3.012	1.870	1.698	30	7.044	3.222	7.537	4.094	10.919	5.853	2.119	29	0.339	0.122	0.339	0.229	0.454	0.316	1.490	30	1.748	0.094	1.771	1.718	1.805	1.058	27	0.0152	0.0035	0.0147	0.0124	0.0172	0.0149	1.239	30	1.338	1.278	0.888	0.390	2.047	0.915	2.491	30	0.0246	0.0363	0.0201	0.0025	0.0430	0.0179	3.026																			
	01.03.1992	31	8.659	2.532	8.520	6.034	11.353	8.293	1.355	31	0.453	0.195	0.376	0.288	0.604	0.419	1.477	31	2.050	0.561	1.950	1.533	2.659	1.975	1.326	31	5.168	1.430	5.086	3.774	6.792	4.961	1.350	31	0.749	0.406	0.687	0.375	1.217	0.694	1.653	31	1.679	0.154	1.673	1.611	1.754	1.100	30	0.0190	0.0040	0.0184	0.0152	0.0221	0.0186	1.233	31	5.702	7.462	2.460	0.616	10.692	2.383	4.404	31	0.0734	0.0602	0.0644	0.0202	0.1509	0.0622	2.274																			
	01.04.1992	30	11.435	3.530	10.994	8.805	14.822	10.843	1.417	30	0.794	0.434	0.808	0.265	1.334	0.657	1.961	30	2.683	0.827	2.580	1.969	3.533	2.540	1.428	30	6.919	2.037	6.762	5.467	8.737	6.583	1.405	30	0.942	0.511	0.907	0.401	1.467	0.801	1.829	30	1.649	0.070	1.665	1.574	1.714	1.044	26	0.0220	0.0056	0.0215	0.0179	0.0259	0.0213	1.303	30	11.567	12.927	6.496	0.639	26.945	4.744	4.888	30	0.1523	0.1054	0.1702	0.0285	0.2296	0.1012	2.979																			
	01.05.1992	26	10.585	5.311	9.460	7.869	12.717	9.848	1.421	26	0.715	0.262	0.701	0.464	1.004	0.666	1.494	26	2.456	0.922	2.409	1.944	2.797	2.337	1.361	26	6.129	2.861	5.651	4.458	7.236	5.732	1.411	25	0.882	0.315	0.823	0.632	1.279	0.828	1.444	26	1.719	0.065	1.732	1.659	1.766	1.039	20	0.0192	0.0052	0.0188	0.0152	0.0262	0.0186	1.303	26	19.113	19.694	8.528	2.417	42.722	10.145	3.565	26	0.1447	0.0768	0.1324	0.0793	0.2113	0.1289	1.620																			
	01.06.1992	30	14.377	7.019	12.954	10.444	16.694	13.459	1.390	30	0.754	0.272	0.769	0.501	0.928	0.715	1.386	30	3.248	1.633	2.856	2.316	3.728	3.022	1.414	30	8.459	4.052	7.539	6.054	10.452	7.921	1.393	29	1.026	0.501	0.928	0.554	1.416	0.925	1.584	30	1.701	0.069	1.715	1.663	1.747	1.044	29	0.0291	0.0129	0.0251	0.0194	0.0405	0.0267	1.510	30	32.827	15.133	29.337	20.081	50.758	29.400	1.650	30	0.1479	0.1185	0.1027	0.0651	0.2027	0.1147	2.037																			
	01.07.1992	30	8.938	2.490	9.328	6.162	11.732	8.554	1.371	30	0.632	0.203	0.603	0.437	0.759	0.602	1.379	30	2.319	0.687	2.356	1.723	2.748	2.226	1.338	30	5.103	1.509	5.207	3.421	6.709	4.855	1.401	30	1.034	0.435	0.902	0.733	1.206	0.966	1.436	30	1.764	0.079	1.754	1.695	1.833	1.046	30	0.0262	0.0085	0.0251	0.0180	0.0349	0.0249	1.389	30	18.303	11.713	18.043	6.383	34.290	13.863	2.378	30	0.3834	0.5644	0.1256	0.0783	0.8315	0.1822	3.079																			
	01.08.1992	31	8.238	3.404	7.388	4.991	11.034	7.609	1.503	31	0.587	0.194	0.576	0.423	0.739	0.555	1.421	31	2.281	0.826	2.193	1.323	3.174	2.143	1.434	31	4.683	1.893	4.409	3.008	6.268	4.344	1.484	31	1.102	0.493	1.051	0.630	1.638	0.995	1.605	31	1.753	0.071	1.749	1.687	1.816	1.040	27	0.0201	0.0060	0.0197	0.0158	0.0240	0.0191	1.423	31	12.501	10.451	8.243	3.293	24.274	8.048	2.894	31	0.1378	0.0603	0.1337	0.0750	0.1929	0.1242	1.625																			
	01.09.1992	28	8.126	3.577	7.600	4.662	12.026	7.407	1.557	28	0.494	0.193	0.466	0.291	0.636	0.458	1.496	28	2.079	0.793	1.883	1.310	3.020	1.934	1.482	28	4.534	1.913	4.129	2.681	6.678	4.163	1.530	28	0.938	0.421	0.820	0.525	1.370	0.856	1.542	28	1.781	0.066	1.766	1.726	1.845	1.037	26	0.0145	0.0057	0.0143	0.0084	0.0197	0.0132	1.633	28	12.051	11.925	8.059	3.878	20.874	7.403	3.203	28	0.1132	0.0759	0.0935	0.0591	0.1462	0.0932	2.007																			
	01.10.1992	29	7.222	5.173	7.380	2.739	9.786	5.687	2.073	29	0.591	0.278	0.663	0.245	0.834	0.514	1.779	29	1.860	0.948	1.634	0.893	2.921	1.627	1.715	29	4.162	2.928	4.195	1.704	5.719	3.329	2.006	29	0.812	0.478	0.710	0.295	1.428	0.668	1.968	29	1.714	0.147	1.737	1.587	1.813	1.086	24	0.0147	0.0037	0.0140	0.0124	0.0186	0.0142	1.320	29	15.981	18.544	8.190	0.600	35.143	5.096	7.298	29	0.1196	0.0725	0.1064	0.0502	0.1848	0.0834	3.387																			
	01.11.1992	24	11.188	9.045	8.538	6.281	14.614	9.254	1.820	24	0.526	0.536	0.339	0.190	0.852	0.375	2.174	24	2.210	1.312	1.858	1.261	2.851	1.961	1.602	24	6.419	4.665	5.012	3.626	8.373	5.431	1.764	23	0.588	0.487	0.453	0.258	0.881	0.449	2.102	24	1.706	0.082	1.718	1.618	1.764	1.049	20	0.0157	0.0074	0.0134	0.0099	0.0256	0.0142	1.571	24	8.170	14.025	1.599	0.380	15.606	2.125	5.865	24	0.0488	0.0604	0.0295	0.0035	0.0925	0.0341	3.178																			
	01.12.1992	29	14.518	6.729	13.258	7.821	20.414	13.094	1.597	29	0.623	0.396	0.518	0.188	1.027	0.501	2.025	29	2.651	1.123	2.474	1.756	3.214	2.479	1.431	29	8.352	3.749	7.648	4.432	11.863	7.561	1.587	29	0.549	0.482	0.499	0.210	0.738	0.434	2.284	29	1.733	0.076	1.731	1.664	1.773	1.044	24	0.0128	0.0049	0.0121	0.0095	0.0154	0.0120	1.468	29	3.889	4.758	1.683	0.401	9.036	1.734	3.925	29	0.0687	0.0683	0.0534	0.0072	0.1256	0.0439	4.794																			
	01.01.1993	29	14.934	10.604	12.774	10.296	18.130	13.032	1.645	29	0.310	0.287	0.224	0.150	0.446	0.246	1.881	29	2.661	2.140	2.285	1.796	3.026	2.318	1.593	29	8.607	5.822	7.426	5.951	10.301	7.541	1.644	28	0.359	0.287	0.289	0.201	0.573	0.325	1.886	29	1.730	0.075	1.728	1.671	1.809	1.045	29	0.0102	0.0037	0.0101	0.0070	0.0129	0.0095	1.519	29	6.278	8.693	0.881	0.382	13.300	1.702	6.423	29	0.0197	0.0481	0.0092	-0.0028	0.0225	0.0076	7.999																			
	01.02.1993	27	8.710	4.301	7.612	4.632	12.558	7.759	1.638	27	0.530	0.427	0.322	0.222	1.107	0.412	1.988	27	1.820	0.755	1.595	1.052	2.776	1.681	1.497	27	4.845	2.257	4.217	2.646	7.021	4.358	1.606	27	0.600	0.288	0.458	0.393	0.945	0.545	1.543	27	1.782	0.078	1.780	1.711	1.847	1.044	24	0.0165	0.0034	0.0165	0.0130	0.0200	0.0162	1.234	27	5.989	10.860	0.829	0.194	15.830	1.328	6.348	27	0.0736	0.0776	0.0358	0.0172	0.1667	0.0447	2.745																			
	01.03.1993	31	11.489	4.725	10.465	7.505	16.066	10.520	1.562	31	0.478	0.313	0.359	0.177	0.847	0.383	2.002	31	2.289	0.685	2.230	1.596	2.822	2.188	1.364	31	6.579	2.675	6.119	4.416	8.922	6.037	1.552	31	0.633	0.360	0.560	0.306	0.969	0.468	3.065	31	1.745	0.085	1.752	1.669	1.816	1.050	31	0.0207	0.0060	0.0199	0.0160	0.0262	0.0200	1.319	31	12.222	21.187	0.693	0.377	29.133	2.019	7.260	31	0.1107	0.0695	0.0853	0.0497	0.1662	0.0918	1.880																			
	01.04.1993	28	12.453	7.602	10.820	8.191	14.823	11.169	1.536	28	0.927	0.587	0.733	0.442	1.466	0.772	1.854	28	2.765	1.257	2.342	1.755	3.834	2.539	1.507	28	7.287	4.395	6.537	4.802	8.717	6.555	1.528	27	0.954	0.546	0.686	0.435	1.595	0.818	1.757	28	1.705	0.052	1.704	1.659	1.743	1.031	24	0.0225	0.0049	0.0222	0.0191	0.0273	0.0219	1.253	28	18.366	24.860	5.482	1.002	52.210	6.019	5.457	28	0.1899	0.1352	0.1657	0.0798	0.2951	0.1492	2.075																			
	01.05.1993	21	12.820	7.024	11.011	8.170	18.742	11.489	1.571	21	0.878	0.563	0.845	0.364	1.489	0.711	1.980	21	2.630	0.927	2.316	2.030	3.281	2.492	1.394	21	7.106	3.657	6.120	4.452	10.333	6.427	1.548	21	0.841	0.355	0.915	0.556	1.159	0.620	3.887	21	1.789	0.068	1.792	1.727	1.857	1.039	15	0.0199	0.0070	0.0203	0.0134	0.0235	0.0188	1.413	21	31.233	29.085	19.961	2.392	63.710	13.113	6.715	21	0.1832	0.1033	0.1698	0.0930	0.2569	0.1573	1.801																			
	01.06.1993	29	13.659	4.603	11.773	9.868	17.889	13.022	1.357	29	0.757	0.221	0.703	0.584	0.931	0.730	1.313	29	2.936	0.792	2.775	2.094	3.642	2.841	1.294	29	7.928	2.502	6.834	5.882	10.349	7.602	1.332	29	0.941	0.405	0.820	0.623	1.356	0.857	1.577	29	1.715	0.073	1.711	1.661	1.769	1.043	28	0.0259	0.0058	0.0267	0.0189	0.0315	0.0252	1.278	29	23.368	15.370	20.617	9.304	37.553	18.192	2.178	29	0.1724	0.1916	0.1158	0.0744	0.2167	0.1230	2.375																			
	01.07.1993	30	11.063	5.653	9.414	7.208	13.915	10.056	1.522	30	0.610	0.187	0.628	0.417	0.752	0.580	1.399	30	2.689	1.023	2.455	1.766	3.453	2.526	1.424	30	6.203	3.140	5.340	3.880	8.029	5.626	1.537	30	1.128	0.413	0.998	0.750	1.460	1.063	1.411	30	1.788	0.062	1.781	1.735	1.844	1.035	30	0.0205	0.0068	0.0191	0.0139	0.0287	0.0194	1.418	30	27.261	15.693	26.017	11.991	42.880	22.173	2.069	30	0.1176	0.0585	0.1075	0.0687	0.1767	0.1041	1.679																			
	01.08.1993	30	8.525	4.266	8.380	4.192	11.532	7.264	1.896	30	0.503	0.178	0.512	0.304	0.651	0.471	1.460	30	2.124	0.841	2.120	1.147	2.896	1.941	1.579	30	4.810	2.383	4.800	2.294	6.541	4.109	1.886	30	0.913	0.480	0.836	0.433	1.431	0.800	1.691	30	1.769	0.060	1.777	1.705	1.828	1.035	29	0.0195	0.0079	0.0174	0.0116	0.0275	0.0179	1.527	30	13.939	9.973	12.491	4.353	27.086	10.216	2.421	30	0.1060	0.0543	0.0926	0.0594	0.1554	0.0930	1.712																			
	01.09.1993	20	8.104	3.254	9.059	4.332	11.050	7.379	1.600	20	0.517	0.270	0.463	0.298	0.774	0.457	1.664	20	1.871	0.668	1.913	1.036	2.571	1.742	1.501	20	4.706	1.888	5.298	2.448	6.654	4.289	1.595	20	0.687	0.322	0.707	0.359	1.001	0.606	1.717	20	1.721	0.049	1.720	1.669	1.772	1.029	17	0.0192	0.0082	0.0180	0.0103	0.0263	0.0176	1.529	20	13.506	14.227	6.510	3.053	20.116	7.620	3.434	20	0.1136	0.0765	0.0887	0.0550	0.1712	0.0947	1.832																			
	01.10.1993	27	8.965	4.183	7.278	5.954	13.076	8.161	1.547	27	0.418	0.217	0.383	0.245	0.527	0.369	1.690	27	1.870	0.784	1.716	1.235	2.665	1.732	1.484	27	5.241	2.382	4.256	3.710	7.253	4.799	1.525	27	0.551	0.340	0.437	0.306	0.813	0.467	1.804	27	1.702	0.058	1.706	1.658	1.743	1.035	24	0.0170	0.0066	0.0157	0.0107	0.0232	0.0158	1.490	27	8.116	9.871	4.108	0.738	15.121	3.590	4.329	27	0.0983	0.0854	0.0721	0.0363	0.1420	0.0772	1.947																			
	01.11.1993	28	10.076	4.981	9.165	6.607	12.446	9.287	1.477	28	0.243	0.093	0.222	0.151	0.333	0.227	1.452	28	1.779	0.696	1.677	1.353	2.162	1.687	1.369	28	5.884	2.742	5.565	4.048	7.183	5.464	1.452	28	0.298	0.089	0.300	0.211	0.378	0.286	1.350	28	1.701	0.052	1.717	1.637	1.750	1.031	28	0.0154	0.0038	0.0149	0.0117	0.0183	0.0150	1.263	28	0.527	0.327	0.465	0.291	0.632	0.461	1.642	28	0.0409	0.0185	0.0356	0.0237	0.0656	0.0372	1.552																			
	01.12.1993	31	10.444	3.782	10.691	6.496	13.386	9.740	1.483	31	0.605	0.834	0.254	0.175	0.969	0.355	2.516	31	2.058	0.848	1.952	1.253	2.756	1.896	1.520	31	6.108	2.274	6.304	3.572	8.370	5.669	1.503	31	0.521	0.432	0.379	0.217	0.718	0.409	1.958	31	1.721	0.089	1.732	1.625	1.815	1.054	31	0.0159	0.0053	0.0151	0.0121	0.0195	0.0151	1.394	31	4.667	6.527	1.794	0.386	9.509	1.846	4.189	31	0.0815	0.1070	0.0443	0.0306	0.0994	0.0527	2.257																			
	01.01.1994	30	13.268	3.054	13.809	10.798	15.598	12.882	1.295	30	0.315	0.228	0.234	0.163	0.533	0.264	1.744	30	2.226	0.425	2.246	1.833	2.517	2.182	1.235	30	7.383	1.724	7.655	6.088	8.484	7.158	1.305	30	0.368	0.190	0.300	0.230	0.604	0.327	1.639	30	1.801	0.057	1.787	1.745	1.862	1.032	30	0.0123	0.0021	0.0117	0.0106	0.0145	0.0122	1.171	30	3.239	5.016	0.899	0.446	5.562	1.285	3.977	30	0.0519	0.0249	0.0465	0.0321	0.0697	0.0473	1.529																			
	01.02.1994	30	16.129	6.478	15.503	11.317	18.778	15.315	1.353	30	0.609	0.417	0.563	0.223	0.991	0.487	2.000	30	2.835	1.069	2.664	2.261	3.118	2.716	1.311	30	9.018	3.495	8.515	6.315	10.500	8.593	1.338	29	0.528	0.276	0.512	0.266	0.785	0.448	1.880	30	1.783	0.044	1.789	1.741	1.823	1.025	30	0.0167	0.0053	0.0162	0.0122	0.0202	0.0159	1.365	30	9.175	10.497	6.386	0.545	15.830	3.870	4.652	30	0.1040	0.0721	0.0754	0.0365	0.1822	0.0810	2.091																			
